,47019,orig
1994-11-23,12.5,12.5
1994-11-24,10.7,10.7
1994-11-25,9.31,9.31
1994-11-26,8.19,8.19
1994-11-27,7.2,7.2
1994-11-28,6.35,6.35
1994-11-29,5.88,5.88
1994-11-30,5.41,5.41
1994-12-01,5.0,5.0
1994-12-02,5.0,5.0
1994-12-03,17.2,17.2
1994-12-04,14.8,14.8
1994-12-05,23.7,23.7
1994-12-06,38.9,38.9
1994-12-07,50.8,50.8
1994-12-08,86.6,86.6
1994-12-09,31.4,31.4
1994-12-10,21.7,21.7
1994-12-11,17.2,17.2
1994-12-12,13.5,13.5
1994-12-13,11.6,11.6
1994-12-14,10.1,10.1
1994-12-15,8.85,8.85
1994-12-16,8.05,8.05
1994-12-17,15.4,15.4
1994-12-18,26.6,26.6
1994-12-19,24.2,24.2
1994-12-20,19.2,19.2
1994-12-21,14.4,14.4
1994-12-22,11.6,11.6
1994-12-23,10.2,10.2
1994-12-24,9.1,9.1
1994-12-25,13.4,13.4
1994-12-26,28.3,28.3
1994-12-27,135.0,135.0
1994-12-28,135.0,135.0
1994-12-29,70.5,70.5
1994-12-30,58.2,58.2
1994-12-31,40.8,40.8
1995-01-01,25.3,25.3
1995-01-02,19.0,19.0
1995-01-03,17.5,17.5
1995-01-04,30.7,30.7
1995-01-05,42.9,42.9
1995-01-06,24.4,24.4
1995-01-07,17.7,17.7
1995-01-08,19.3,19.3
1995-01-09,14.5,14.5
1995-01-10,12.7,12.7
1995-01-11,11.7,11.7
1995-01-12,9.57,9.57
1995-01-13,8.57,8.57
1995-01-14,8.18,8.18
1995-01-15,7.56,7.56
1995-01-16,16.8,16.8
1995-01-17,50.0,50.0
1995-01-18,23.8,23.8
1995-01-19,71.5,71.5
1995-01-20,59.8,59.8
1995-01-21,51.2,51.2
1995-01-22,68.7,68.7
1995-01-23,41.8,41.8
1995-01-24,67.8,67.8
1995-01-25,84.8,84.8
1995-01-26,42.9,42.9
1995-01-27,84.0,84.0
1995-01-28,44.9,44.9
1995-01-29,72.8,72.8
1995-01-30,28.1,28.1
1995-01-31,27.9,27.9
1995-02-01,56.2,56.2
1995-02-02,22.2,22.2
1995-02-03,19.5,19.5
1995-02-04,16.1,16.1
1995-02-05,13.4,13.4
1995-02-06,11.9,11.9
1995-02-07,13.0,13.0
1995-02-08,17.1,17.1
1995-02-09,26.6,26.6
1995-02-10,24.9,24.9
1995-02-11,53.7,53.7
1995-02-12,25.2,25.2
1995-02-13,32.5,32.5
1995-02-14,50.8,50.8
1995-02-15,30.1,30.1
1995-02-16,36.4,36.4
1995-02-17,32.6,32.6
1995-02-18,36.6,36.6
1995-02-19,29.3,29.3
1995-02-20,27.0,27.0
1995-02-21,25.8,25.8
1995-02-22,38.3,38.3
1995-02-23,44.3,44.3
1995-02-24,61.0,61.0
1995-02-25,47.6,47.6
1995-02-26,25.3,25.3
1995-02-27,21.1,21.1
1995-02-28,19.7,19.7
1995-03-01,29.1,29.1
1995-03-02,44.7,44.7
1995-03-03,36.6,36.6
1995-03-04,25.0,25.0
1995-03-05,30.3,30.3
1995-03-06,22.8,22.8
1995-03-07,44.7,44.7
1995-03-08,28.8,28.8
1995-03-09,20.0,20.0
1995-03-10,15.6,15.6
1995-03-11,14.7,14.7
1995-03-12,11.8,11.8
1995-03-13,10.6,10.6
1995-03-14,10.2,10.2
1995-03-15,10.2,10.2
1995-03-16,12.9,12.9
1995-03-17,18.9,18.9
1995-03-18,11.3,11.3
1995-03-19,10.9,10.9
1995-03-20,8.93,8.93
1995-03-21,7.99,7.99
1995-03-22,7.31,7.31
1995-03-23,6.68,6.68
1995-03-24,6.08,6.08
1995-03-25,5.55,5.55
1995-03-26,5.42,5.42
1995-03-27,5.49,5.49
1995-03-28,21.6,21.6
1995-03-29,7.83,7.83
1995-03-30,6.04,6.04
1995-03-31,5.59,5.59
1995-04-01,5.19,5.19
1995-04-02,4.9,4.9
1995-04-03,4.7,4.7
1995-04-04,4.34,4.34
1995-04-05,4.04,4.04
1995-04-06,3.88,3.88
1995-04-07,3.68,3.68
1995-04-08,3.45,3.45
1995-04-09,3.28,3.28
1995-04-10,3.15,3.15
1995-04-11,2.97,2.97
1995-04-12,2.78,2.78
1995-04-13,2.63,2.63
1995-04-14,2.51,2.51
1995-04-15,2.49,2.49
1995-04-16,2.41,2.41
1995-04-17,4.79,4.79
1995-04-18,7.03,7.03
1995-04-19,3.86,3.86
1995-04-20,3.52,3.52
1995-04-21,3.03,3.03
1995-04-22,9.97,9.97
1995-04-23,10.9,10.9
1995-04-24,9.28,9.28
1995-04-25,11.3,11.3
1995-04-26,5.9,5.9
1995-04-27,4.86,4.86
1995-04-28,4.32,4.32
1995-04-29,4.42,4.42
1995-04-30,3.89,3.89
1995-05-01,3.6,3.6
1995-05-02,3.39,3.39
1995-05-03,3.18,3.18
1995-05-04,3.02,3.02
1995-05-05,2.89,2.89
1995-05-06,2.75,2.75
1995-05-07,2.61,2.61
1995-05-08,2.49,2.49
1995-05-09,2.39,2.39
1995-05-10,2.35,2.35
1995-05-11,2.37,2.37
1995-05-12,2.45,2.45
1995-05-13,2.22,2.22
1995-05-14,2.18,2.18
1995-05-15,2.08,2.08
1995-05-16,2.3,2.3
1995-05-17,3.28,3.28
1995-05-18,2.23,2.23
1995-05-19,1.97,1.97
1995-05-20,1.81,1.81
1995-05-21,1.72,1.72
1995-05-22,1.7,1.7
1995-05-23,1.66,1.66
1995-05-24,1.71,1.71
1995-05-25,1.83,1.83
1995-05-26,2.33,2.33
1995-05-27,2.36,2.36
1995-05-28,2.42,2.42
1995-05-29,1.91,1.91
1995-05-30,1.71,1.71
1995-05-31,1.56,1.56
1995-06-01,1.48,1.48
1995-06-02,1.37,1.37
1995-06-03,2.08,2.08
1995-06-04,1.88,1.88
1995-06-05,1.44,1.44
1995-06-06,1.28,1.28
1995-06-07,1.29,1.29
1995-06-08,1.2,1.2
1995-06-09,1.11,1.11
1995-06-10,1.1,1.1
1995-06-11,1.1,1.1
1995-06-12,1.06,1.06
1995-06-13,1.0,1.0
1995-06-14,0.962,0.962
1995-06-15,0.916,0.916
1995-06-16,0.901,0.901
1995-06-17,1.01,1.01
1995-06-18,1.1,1.1
1995-06-19,0.925,0.925
1995-06-20,0.918,0.918
1995-06-21,0.889,0.889
1995-06-22,0.796,0.796
1995-06-23,0.739,0.739
1995-06-24,0.705,0.705
1995-06-25,0.696,0.696
1995-06-26,0.673,0.673
1995-06-27,0.633,0.633
1995-06-28,0.609,0.609
1995-06-29,0.591,0.591
1995-06-30,0.569,0.569
1995-07-01,0.549,0.549
1995-07-02,0.559,0.559
1995-07-03,0.566,0.566
1995-07-04,0.539,0.539
1995-07-05,0.53,0.53
1995-07-06,0.534,0.534
1995-07-07,0.53,0.53
1995-07-08,0.508,0.508
1995-07-09,0.512,0.512
1995-07-10,0.506,0.506
1995-07-11,0.514,0.514
1995-07-12,0.488,0.488
1995-07-13,0.556,0.556
1995-07-14,1.35,1.35
1995-07-15,1.13,1.13
1995-07-16,0.719,0.719
1995-07-17,0.63,0.63
1995-07-18,0.569,0.569
1995-07-19,0.565,0.565
1995-07-20,0.54,0.54
1995-07-21,0.505,0.505
1995-07-22,0.467,0.467
1995-07-23,0.435,0.435
1995-07-24,0.419,0.419
1995-07-25,0.406,0.406
1995-07-26,0.454,0.454
1995-07-27,0.518,0.518
1995-07-28,0.465,0.465
1995-07-29,0.504,0.504
1995-07-30,0.772,0.772
1995-07-31,0.636,0.636
1995-08-01,0.468,0.468
1995-08-02,0.408,0.408
1995-08-03,0.362,0.362
1995-08-04,0.32,0.32
1995-08-05,0.306,0.306
1995-08-06,0.308,0.308
1995-08-07,0.314,0.314
1995-08-08,0.297,0.297
1995-08-09,0.261,0.261
1995-08-10,0.243,0.243
1995-08-11,0.233,0.233
1995-08-12,0.237,0.237
1995-08-13,0.24,0.24
1995-08-14,0.252,0.252
1995-08-15,0.26,0.26
1995-08-16,0.252,0.252
1995-08-17,0.247,0.247
1995-08-18,0.234,0.234
1995-08-19,0.229,0.229
1995-08-20,0.228,0.228
1995-08-21,0.229,0.229
1995-08-22,0.248,0.248
1995-08-23,0.342,0.342
1995-08-24,0.413,0.413
1995-08-25,0.341,0.341
1995-08-26,0.295,0.295
1995-08-27,0.278,0.278
1995-08-28,0.257,0.257
1995-08-29,0.246,0.246
1995-08-30,0.24,0.24
1995-08-31,0.241,0.241
1995-09-01,0.237,0.237
1995-09-02,0.268,0.268
1995-09-03,0.382,0.382
1995-09-04,0.417,0.417
1995-09-05,0.407,0.407
1995-09-06,0.476,0.476
1995-09-07,0.606,0.606
1995-09-08,0.535,0.535
1995-09-09,0.475,0.475
1995-09-10,1.93,1.93
1995-09-11,1.54,1.54
1995-09-12,1.11,1.11
1995-09-13,1.01,1.01
1995-09-14,1.03,1.03
1995-09-15,1.23,1.23
1995-09-16,0.901,0.901
1995-09-17,0.666,0.666
1995-09-18,0.58,0.58
1995-09-19,0.628,0.628
1995-09-20,0.583,0.583
1995-09-21,0.518,0.518
1995-09-22,0.494,0.494
1995-09-23,0.498,0.498
1995-09-24,0.62,0.62
1995-09-25,0.733,0.733
1995-09-26,0.902,0.902
1995-09-27,3.87,3.87
1995-09-28,1.3,1.3
1995-09-29,0.902,0.902
1995-09-30,0.77,0.77
1995-10-01,0.74,0.74
1995-10-02,0.746,0.746
1995-10-03,0.694,0.694
1995-10-04,0.78,0.78
1995-10-05,0.844,0.844
1995-10-06,4.23,4.23
1995-10-07,8.47,8.47
1995-10-08,4.16,4.16
1995-10-09,2.33,2.33
1995-10-10,1.71,1.71
1995-10-11,1.42,1.42
1995-10-12,1.25,1.25
1995-10-13,1.12,1.12
1995-10-14,1.02,1.02
1995-10-15,0.943,0.943
1995-10-16,0.893,0.893
1995-10-17,0.908,0.908
1995-10-18,0.89,0.89
1995-10-19,0.837,0.837
1995-10-20,0.828,0.828
1995-10-21,0.815,0.815
1995-10-22,0.89,0.89
1995-10-23,0.916,0.916
1995-10-24,8.57,8.57
1995-10-25,10.4,10.4
1995-10-26,6.2,6.2
1995-10-27,5.57,5.57
1995-10-28,3.79,3.79
1995-10-29,3.19,3.19
1995-10-30,2.68,2.68
1995-10-31,2.3,2.3
1995-11-01,2.1,2.1
1995-11-02,1.8,1.8
1995-11-03,1.62,1.62
1995-11-04,1.5,1.5
1995-11-05,1.36,1.36
1995-11-06,1.31,1.31
1995-11-07,1.28,1.28
1995-11-08,1.27,1.27
1995-11-09,1.32,1.32
1995-11-10,1.92,1.92
1995-11-11,5.42,5.42
1995-11-12,12.3,12.3
1995-11-13,5.48,5.48
1995-11-14,6.19,6.19
1995-11-15,6.5,6.5
1995-11-16,7.8,7.8
1995-11-17,5.67,5.67
1995-11-18,4.32,4.32
1995-11-19,3.87,3.87
1995-11-20,3.95,3.95
1995-11-21,10.8,10.8
1995-11-22,9.62,9.62
1995-11-23,7.26,7.26
1995-11-24,13.6,13.6
1995-11-25,12.0,12.0
1995-11-26,16.4,16.4
1995-11-27,19.9,19.9
1995-11-28,29.4,29.4
1995-11-29,23.1,23.1
1995-11-30,23.8,23.8
1995-12-01,29.7,29.7
1995-12-02,20.6,20.6
1995-12-03,18.5,18.5
1995-12-04,13.8,13.8
1995-12-05,11.2,11.2
1995-12-06,9.51,9.51
1995-12-07,8.2,8.2
1995-12-08,7.26,7.26
1995-12-09,5.92,5.92
1995-12-10,5.36,5.36
1995-12-11,4.97,4.97
1995-12-12,4.54,4.54
1995-12-13,4.25,4.25
1995-12-14,3.96,3.96
1995-12-15,3.72,3.72
1995-12-16,3.32,3.32
1995-12-17,3.1,3.1
1995-12-18,3.02,3.02
1995-12-19,12.1,12.1
1995-12-20,22.5,22.5
1995-12-21,42.7,42.7
1995-12-22,84.1,84.1
1995-12-23,48.9,48.9
1995-12-24,28.3,28.3
1995-12-25,20.1,20.1
1995-12-26,15.0,15.0
1995-12-27,11.8,11.8
1995-12-28,9.86,9.86
1995-12-29,8.44,8.44
1995-12-30,9.64,9.64
1995-12-31,12.0,12.0
1996-01-01,11.2,11.2
1996-01-02,9.06,9.06
1996-01-03,8.31,8.31
1996-01-04,12.2,12.2
1996-01-05,26.7,26.7
1996-01-06,25.7,25.7
1996-01-07,29.8,29.8
1996-01-08,104.0,104.0
1996-01-09,55.6,55.6
1996-01-10,33.3,33.3
1996-01-11,68.4,68.4
1996-01-12,62.4,62.4
1996-01-13,49.2,49.2
1996-01-14,52.0,52.0
1996-01-15,30.1,30.1
1996-01-16,21.8,21.8
1996-01-17,17.2,17.2
1996-01-18,14.2,14.2
1996-01-19,12.7,12.7
1996-01-20,14.3,14.3
1996-01-21,11.9,11.9
1996-01-22,10.5,10.5
1996-01-23,9.86,9.86
1996-01-24,10.5,10.5
1996-01-25,8.97,8.97
1996-01-26,7.16,7.16
1996-01-27,6.49,6.49
1996-01-28,6.12,6.12
1996-01-29,5.59,5.59
1996-01-30,5.1,5.1
1996-01-31,4.74,4.74
1996-02-01,4.47,4.47
1996-02-02,4.17,4.17
1996-02-03,3.84,3.84
1996-02-04,3.57,3.57
1996-02-05,12.9,12.9
1996-02-06,19.7,19.7
1996-02-07,24.9,24.9
1996-02-08,20.4,20.4
1996-02-09,37.1,37.1
1996-02-10,26.4,26.4
1996-02-11,26.0,26.0
1996-02-12,43.2,43.2
1996-02-13,22.3,22.3
1996-02-14,15.9,15.9
1996-02-15,13.0,13.0
1996-02-16,11.4,11.4
1996-02-17,10.4,10.4
1996-02-18,12.3,12.3
1996-02-19,9.28,9.28
1996-02-20,6.89,6.89
1996-02-21,6.19,6.19
1996-02-22,6.95,6.95
1996-02-23,8.63,8.63
1996-02-24,21.7,21.7
1996-02-25,17.4,17.4
1996-02-26,13.6,13.6
1996-02-27,10.9,10.9
1996-02-28,9.1,9.1
1996-02-29,7.72,7.72
1996-03-01,6.92,6.92
1996-03-02,6.33,6.33
1996-03-03,5.77,5.77
1996-03-04,5.18,5.18
1996-03-05,4.71,4.71
1996-03-06,4.38,4.38
1996-03-07,4.16,4.16
1996-03-08,4.17,4.17
1996-03-09,3.86,3.86
1996-03-10,3.49,3.49
1996-03-11,3.37,3.37
1996-03-12,3.33,3.33
1996-03-13,3.1,3.1
1996-03-14,2.94,2.94
1996-03-15,2.8,2.8
1996-03-16,2.56,2.56
1996-03-17,3.7,3.7
1996-03-18,4.46,4.46
1996-03-19,3.65,3.65
1996-03-20,8.8,8.8
1996-03-21,16.0,16.0
1996-03-22,21.5,21.5
1996-03-23,14.1,14.1
1996-03-24,10.8,10.8
1996-03-25,16.2,16.2
1996-03-26,13.0,13.0
1996-03-27,9.63,9.63
1996-03-28,8.04,8.04
1996-03-29,6.91,6.91
1996-03-30,5.95,5.95
1996-03-31,5.36,5.36
1996-04-01,4.83,4.83
1996-04-02,4.25,4.25
1996-04-03,3.91,3.91
1996-04-04,3.65,3.65
1996-04-05,3.51,3.51
1996-04-06,3.31,3.31
1996-04-07,3.09,3.09
1996-04-08,2.93,2.93
1996-04-09,2.88,2.88
1996-04-10,3.04,3.04
1996-04-11,2.84,2.84
1996-04-12,15.4,15.4
1996-04-13,8.54,8.54
1996-04-14,5.54,5.54
1996-04-15,4.94,4.94
1996-04-16,8.91,8.91
1996-04-17,9.4,9.4
1996-04-18,7.45,7.45
1996-04-19,8.13,8.13
1996-04-20,7.38,7.38
1996-04-21,9.24,9.24
1996-04-22,11.1,11.1
1996-04-23,16.1,16.1
1996-04-24,10.6,10.6
1996-04-25,8.39,8.39
1996-04-26,7.19,7.19
1996-04-27,6.3,6.3
1996-04-28,5.49,5.49
1996-04-29,5.01,5.01
1996-04-30,5.6,5.6
1996-05-01,5.14,5.14
1996-05-02,4.42,4.42
1996-05-03,3.76,3.76
1996-05-04,3.37,3.37
1996-05-05,3.16,3.16
1996-05-06,2.99,2.99
1996-05-07,2.79,2.79
1996-05-08,2.57,2.57
1996-05-09,2.44,2.44
1996-05-10,2.35,2.35
1996-05-11,2.28,2.28
1996-05-12,2.16,2.16
1996-05-13,2.06,2.06
1996-05-14,2.0,2.0
1996-05-15,1.85,1.85
1996-05-16,1.79,1.79
1996-05-17,1.86,1.86
1996-05-18,2.82,2.82
1996-05-19,20.4,20.4
1996-05-20,12.2,12.2
1996-05-21,7.8,7.8
1996-05-22,11.4,11.4
1996-05-23,16.6,16.6
1996-05-24,51.4,51.4
1996-05-25,21.6,21.6
1996-05-26,24.0,24.0
1996-05-27,14.7,14.7
1996-05-28,11.1,11.1
1996-05-29,9.28,9.28
1996-05-30,7.77,7.77
1996-05-31,6.11,6.11
1996-06-01,5.32,5.32
1996-06-02,4.7,4.7
1996-06-03,4.32,4.32
1996-06-04,3.96,3.96
1996-06-05,3.54,3.54
1996-06-06,3.23,3.23
1996-06-07,3.2,3.2
1996-06-08,2.83,2.83
1996-06-09,2.63,2.63
1996-06-10,2.58,2.58
1996-06-11,2.54,2.54
1996-06-12,2.39,2.39
1996-06-13,2.06,2.06
1996-06-14,1.92,1.92
1996-06-15,1.79,1.79
1996-06-16,1.66,1.66
1996-06-17,1.58,1.58
1996-06-18,1.52,1.52
1996-06-19,1.61,1.61
1996-06-20,2.89,2.89
1996-06-21,1.86,1.86
1996-06-22,1.5,1.5
1996-06-23,1.37,1.37
1996-06-24,1.31,1.31
1996-06-25,1.29,1.29
1996-06-26,1.35,1.35
1996-06-27,1.29,1.29
1996-06-28,1.26,1.26
1996-06-29,1.25,1.25
1996-06-30,1.23,1.23
1996-07-01,1.25,1.25
1996-07-02,1.11,1.11
1996-07-03,1.16,1.16
1996-07-04,1.15,1.15
1996-07-05,1.13,1.13
1996-07-06,1.26,1.26
1996-07-07,1.04,1.04
1996-07-08,0.954,0.954
1996-07-09,0.941,0.941
1996-07-10,0.953,0.953
1996-07-11,0.922,0.922
1996-07-12,0.943,0.943
1996-07-13,1.0,1.0
1996-07-14,1.01,1.01
1996-07-15,0.943,0.943
1996-07-16,0.799,0.799
1996-07-17,0.739,0.739
1996-07-18,0.697,0.697
1996-07-19,0.64,0.64
1996-07-20,0.586,0.586
1996-07-21,0.575,0.575
1996-07-22,0.578,0.578
1996-07-23,0.581,0.581
1996-07-24,0.576,0.576
1996-07-25,0.534,0.534
1996-07-26,0.513,0.513
1996-07-27,0.544,0.544
1996-07-28,0.702,0.702
1996-07-29,0.685,0.685
1996-07-30,0.607,0.607
1996-07-31,0.576,0.576
1996-08-01,0.569,0.569
1996-08-02,0.548,0.548
1996-08-03,0.498,0.498
1996-08-04,0.451,0.451
1996-08-05,0.427,0.427
1996-08-06,0.476,0.476
1996-08-07,0.501,0.501
1996-08-08,0.543,0.543
1996-08-09,0.601,0.601
1996-08-10,0.863,0.863
1996-08-11,2.08,2.08
1996-08-12,0.87,0.87
1996-08-13,0.636,0.636
1996-08-14,0.563,0.563
1996-08-15,0.528,0.528
1996-08-16,0.514,0.514
1996-08-17,0.489,0.489
1996-08-18,0.461,0.461
1996-08-19,0.652,0.652
1996-08-20,2.1,2.1
1996-08-21,1.02,1.02
1996-08-22,1.11,1.11
1996-08-23,3.16,3.16
1996-08-24,2.32,2.32
1996-08-25,1.67,1.67
1996-08-26,1.41,1.41
1996-08-27,1.37,1.37
1996-08-28,1.22,1.22
1996-08-29,0.923,0.923
1996-08-30,0.795,0.795
1996-08-31,0.714,0.714
1996-09-01,0.672,0.672
1996-09-02,0.666,0.666
1996-09-03,0.66,0.66
1996-09-04,0.625,0.625
1996-09-05,0.588,0.588
1996-09-06,0.561,0.561
1996-09-07,0.551,0.551
1996-09-08,0.535,0.535
1996-09-09,0.524,0.524
1996-09-10,0.523,0.523
1996-09-11,0.532,0.532
1996-09-12,0.535,0.535
1996-09-13,0.512,0.512
1996-09-14,0.48,0.48
1996-09-15,0.447,0.447
1996-09-16,0.436,0.436
1996-09-17,0.373,0.373
1996-09-18,0.489,0.489
1996-09-19,0.483,0.483
1996-09-20,0.509,0.509
1996-09-21,0.505,0.505
1996-09-22,0.404,0.404
1996-09-23,0.397,0.397
1996-09-24,0.482,0.482
1996-09-25,0.769,0.769
1996-09-26,1.3,1.3
1996-09-27,1.06,1.06
1996-09-28,0.67,0.67
1996-09-29,0.768,0.768
1996-09-30,1.14,1.14
1996-10-01,1.02,1.02
1996-10-02,1.28,1.28
1996-10-03,0.991,0.991
1996-10-04,1.29,1.29
1996-10-05,1.35,1.35
1996-10-06,1.03,1.03
1996-10-07,0.9,0.9
1996-10-08,0.941,0.941
1996-10-09,1.06,1.06
1996-10-10,0.931,0.931
1996-10-11,0.809,0.809
1996-10-12,0.752,0.752
1996-10-13,0.7,0.7
1996-10-14,0.825,0.825
1996-10-15,1.05,1.05
1996-10-16,1.63,1.63
1996-10-17,2.21,2.21
1996-10-18,4.97,4.97
1996-10-19,3.65,3.65
1996-10-20,4.25,4.25
1996-10-21,4.35,4.35
1996-10-22,2.97,2.97
1996-10-23,2.56,2.56
1996-10-24,2.91,2.91
1996-10-25,3.29,3.29
1996-10-26,5.8,5.8
1996-10-27,24.8,24.8
1996-10-28,20.4,20.4
1996-10-29,26.6,26.6
1996-10-30,12.6,12.6
1996-10-31,11.2,11.2
1996-11-01,9.53,9.53
1996-11-02,12.5,12.5
1996-11-03,33.2,33.2
1996-11-04,68.0,68.0
1996-11-05,26.2,26.2
1996-11-06,30.7,30.7
1996-11-07,31.3,31.3
1996-11-08,30.7,30.7
1996-11-09,35.8,35.8
1996-11-10,25.3,25.3
1996-11-11,17.5,17.5
1996-11-12,13.0,13.0
1996-11-13,10.6,10.6
1996-11-14,9.0,9.0
1996-11-15,7.78,7.78
1996-11-16,6.89,6.89
1996-11-17,11.9,11.9
1996-11-18,21.1,21.1
1996-11-19,75.5,75.5
1996-11-20,34.1,34.1
1996-11-21,25.3,25.3
1996-11-22,26.4,26.4
1996-11-23,27.2,27.2
1996-11-24,39.3,39.3
1996-11-25,39.9,39.9
1996-11-26,23.2,23.2
1996-11-27,33.1,33.1
1996-11-28,35.8,35.8
1996-11-29,107.0,107.0
1996-11-30,35.8,35.8
1996-12-01,27.2,27.2
1996-12-02,24.7,24.7
1996-12-03,51.2,51.2
1996-12-04,35.0,35.0
1996-12-05,25.4,25.4
1996-12-06,17.9,17.9
1996-12-07,14.4,14.4
1996-12-08,12.2,12.2
1996-12-09,11.0,11.0
1996-12-10,9.64,9.64
1996-12-11,8.36,8.36
1996-12-12,7.16,7.16
1996-12-13,6.27,6.27
1996-12-14,5.49,5.49
1996-12-15,5.4,5.4
1996-12-16,5.17,5.17
1996-12-17,6.07,6.07
1996-12-18,9.59,9.59
1996-12-19,8.34,8.34
1996-12-20,7.06,7.06
1996-12-21,6.01,6.01
1996-12-22,5.55,5.55
1996-12-23,5.02,5.02
1996-12-24,4.44,4.44
1996-12-25,3.91,3.91
1996-12-26,3.61,3.61
1996-12-27,3.65,3.65
1996-12-28,3.45,3.45
1996-12-29,3.2,3.2
1996-12-30,3.22,3.22
1996-12-31,2.6,2.6
1997-01-01,2.4,2.4
1997-01-02,2.57,2.57
1997-01-03,2.5,2.5
1997-01-04,2.45,2.45
1997-01-05,2.35,2.35
1997-01-06,2.23,2.23
1997-01-07,2.14,2.14
1997-01-08,2.08,2.08
1997-01-09,2.0,2.0
1997-01-10,2.02,2.02
1997-01-11,2.36,2.36
1997-01-12,2.62,2.62
1997-01-13,2.6,2.6
1997-01-14,2.29,2.29
1997-01-15,2.13,2.13
1997-01-16,2.22,2.22
1997-01-17,3.06,3.06
1997-01-18,2.86,2.86
1997-01-19,5.24,5.24
1997-01-20,4.07,4.07
1997-01-21,3.28,3.28
1997-01-22,4.21,4.21
1997-01-23,4.56,4.56
1997-01-24,3.72,3.72
1997-01-25,3.38,3.38
1997-01-26,3.22,3.22
1997-01-27,3.02,3.02
1997-01-28,2.86,2.86
1997-01-29,2.79,2.79
1997-01-30,2.71,2.71
1997-01-31,2.63,2.63
1997-02-01,2.65,2.65
1997-02-02,2.76,2.76
1997-02-03,2.63,2.63
1997-02-04,10.9,10.9
1997-02-05,10.2,10.2
1997-02-06,6.96,6.96
1997-02-07,6.92,6.92
1997-02-08,5.83,5.83
1997-02-09,6.0,6.0
1997-02-10,28.6,28.6
1997-02-11,44.3,44.3
1997-02-12,68.4,68.4
1997-02-13,38.1,38.1
1997-02-14,29.0,29.0
1997-02-15,20.0,20.0
1997-02-16,19.8,19.8
1997-02-17,58.0,58.0
1997-02-18,38.4,38.4
1997-02-19,32.4,32.4
1997-02-20,23.4,23.4
1997-02-21,17.8,17.8
1997-02-22,14.5,14.5
1997-02-23,27.0,27.0
1997-02-24,60.2,60.2
1997-02-25,51.4,51.4
1997-02-26,26.3,26.3
1997-02-27,18.1,18.1
1997-02-28,15.4,15.4
1997-03-01,12.7,12.7
1997-03-02,13.5,13.5
1997-03-03,32.7,32.7
1997-03-04,27.0,27.0
1997-03-05,18.7,18.7
1997-03-06,14.9,14.9
1997-03-07,12.3,12.3
1997-03-08,10.8,10.8
1997-03-09,9.56,9.56
1997-03-10,8.13,8.13
1997-03-11,7.02,7.02
1997-03-12,6.21,6.21
1997-03-13,5.62,5.62
1997-03-14,5.23,5.23
1997-03-15,4.91,4.91
1997-03-16,4.61,4.61
1997-03-17,4.31,4.31
1997-03-18,4.25,4.25
1997-03-19,3.93,3.93
1997-03-20,3.43,3.43
1997-03-21,3.2,3.2
1997-03-22,3.04,3.04
1997-03-23,2.98,2.98
1997-03-24,2.94,2.94
1997-03-25,2.76,2.76
1997-03-26,2.76,2.76
1997-03-27,2.7,2.7
1997-03-28,2.45,2.45
1997-03-29,2.29,2.29
1997-03-30,2.2,2.2
1997-03-31,2.13,2.13
1997-04-01,2.07,2.07
1997-04-02,2.03,2.03
1997-04-03,1.97,1.97
1997-04-04,1.86,1.86
1997-04-05,1.84,1.84
1997-04-06,1.8,1.8
1997-04-07,1.7,1.7
1997-04-08,1.65,1.65
1997-04-09,1.61,1.61
1997-04-10,1.46,1.46
1997-04-11,1.41,1.41
1997-04-12,1.39,1.39
1997-04-13,1.35,1.35
1997-04-14,1.35,1.35
1997-04-15,1.32,1.32
1997-04-16,1.29,1.29
1997-04-17,1.28,1.28
1997-04-18,1.25,1.25
1997-04-19,1.21,1.21
1997-04-20,1.16,1.16
1997-04-21,1.15,1.15
1997-04-22,1.29,1.29
1997-04-23,1.22,1.22
1997-04-24,1.19,1.19
1997-04-25,1.88,1.88
1997-04-26,2.3,2.3
1997-04-27,1.86,1.86
1997-04-28,1.83,1.83
1997-04-29,1.41,1.41
1997-04-30,1.26,1.26
1997-05-01,1.18,1.18
1997-05-02,1.11,1.11
1997-05-03,1.14,1.14
1997-05-04,1.58,1.58
1997-05-05,2.01,2.01
1997-05-06,1.66,1.66
1997-05-07,1.41,1.41
1997-05-08,1.92,1.92
1997-05-09,2.07,2.07
1997-05-10,1.86,1.86
1997-05-11,1.81,1.81
1997-05-12,1.69,1.69
1997-05-13,5.68,5.68
1997-05-14,3.33,3.33
1997-05-15,1.95,1.95
1997-05-16,1.59,1.59
1997-05-17,4.3,4.3
1997-05-18,3.27,3.27
1997-05-19,9.45,9.45
1997-05-20,7.2,7.2
1997-05-21,4.88,4.88
1997-05-22,4.93,4.93
1997-05-23,3.69,3.69
1997-05-24,2.74,2.74
1997-05-25,2.32,2.32
1997-05-26,2.08,2.08
1997-05-27,1.91,1.91
1997-05-28,1.71,1.71
1997-05-29,1.59,1.59
1997-05-30,1.48,1.48
1997-05-31,1.37,1.37
1997-06-01,1.25,1.25
1997-06-02,1.31,1.31
1997-06-03,1.38,1.38
1997-06-04,1.29,1.29
1997-06-05,1.57,1.57
1997-06-06,1.91,1.91
1997-06-07,1.43,1.43
1997-06-08,1.29,1.29
1997-06-09,1.18,1.18
1997-06-10,1.91,1.91
1997-06-11,2.22,2.22
